UniqueID,BIRTH_YEAR,ABIRTH_YEAR,AGE,AGEMERGE,GENDER,PROVINCE,HOUSING,BIRTH_PLACE,IMMIGRATE_YEAR,AIMMIGRATE_YEAR,INDIGENOUS,LGBTQ2,VOTE_LASTELEC,ETHNICITY_1,ETHNICITY_2,ETHNICITY_3,ETHNICITY_4,ETHNICITY_5,ETHNICITY_6,ETHNICITY_7,ETHNICITY_8,ETHNICITY_9,ETHNICITY_10,ETHNICITY_11,ETHNICITY_12,VACCINE_COVID,LANGUAGE,MIS_F_COV_1,MIS_CONFID_F_COV_1,MIS_F_COV_2,MIS_CONFID_F_COV_2,MIS_F_COV_3,MIS_CONFID_F_COV_3,MIS_F_COV_4,MIS_CONFID_F_COV_4,MIS_F_COV_5,MIS_CONFID_F_COV_5,MIS_T_COV_1,MIS_CONFID_T_COV_1,MIS_T_COV_2,MIS_CONFID_T_COV_2,MIS_T_COV_3,MIS_CONFID_T_COV_3,MIS_T_COV_4,MIS_CONFID_T_COV_4,MIS_T_COV_5,MIS_CONFID_T_COV_5,WORRIED_COVID_HEALTH,WORRIED_COVID_ECON,SOCCON_COVID,ATT_COVIDA,POLICY_COVIDA,BEHAV_COVID_MASKUSE,TRUST_GOC_COVID,MIS_F_CLI_1,MIS_CONFID_F_CLI_1,MIS_F_CLI_2,MIS_CONFID_F_CLI_2,MIS_F_CLI_3,MIS_CONFID_F_CLI_3,MIS_F_CLI_4,MIS_CONFID_F_CLI_4,MIS_F_CLI_5,MIS_CONFID_F_CLI_5,MIS_T_CLI_1,MIS_CONFID_T_CLI_1,MIS_T_CLI_2,MIS_CONFID_T_CLI_2,MIS_T_CLI_3,MIS_CONFID_T_CLI_3,MIS_T_CLI_4,MIS_CONFID_T_CLI_4,MIS_T_CLI_5,MIS_CONFID_T_CLI_5,ATTCHECK2,WORRIED_CLIM_HEALTH,WORRIED_CLIM_ECON,SOCCON_CLIM,ATT_CLIM_HUMANCAUSE,POLICY_CLIM_CARBONPRICE,BEHAV_CLIMACTION,TRUST_GOC_CLIM,MIS_F_IMM_1,MIS_CONFID_F_IMM_1,MIS_F_IMM_2,MIS_CONFID_F_IMM_2,MIS_F_IMM_3,MIS_CONFID_F_IMM_3,MIS_F_IMM_4,MIS_CONFID_F_IMM_4,MIS_F_IMM_5,MIS_CONFID_F_IMM_5,MIS_T_IMM_1,MIS_CONFID_T_IMM_1,MIS_T_IMM_2,MIS_CONFID_T_IMM_2,MIS_T_IMM_3,MIS_CONFID_T_IMM_3,MIS_T_IMM_4,MIS_CONFID_T_IMM_4,MIS_T_IMM_5,MIS_CONFID_T_IMM_5,WORRIED_IMM_HEALTH,WORRIED_IMM_ECON,SOCCON_IMM,ATT_IMM_BETTERPLACE,POLICY_IMM_NEWIMM,TRUST_GOC_IMM,PROXIMAL_IMM,TRUST_GOV_CAN,TRUST_GOV_PROVTERR,TRUST_GOV_MUNI,TRUST_FACET_GC_COMPETENT,TRUST_FACET_GC_CARE,TRUST_FACET_GC_INTEGRITY,TRUST_FACET_GC_OPEN,TRUST_FACET_GC_FLIPFLOP,SOC_TRUST_FRIENDFAM,SOC_TRUST_SCHWORK,SOC_TRUST_IMM,SOC_TRUST_GEN,SOCCOH_TRUST,SOCCOH_FAIRTREAT,SOCCOH_HELP,INFO_USE_RADIOTVNEWS_CAN,INFO_USE_RADIOTVNEWS_INT,INFO_USE_GCWEB,INFO_USE_PROVTERRWEB,INFO_USE_SCI,INFO_USE_FRIENDFAM,INFO_USE_SOCMED,INFO_USE_SEARCHENG,SOCMED_FB,SOCMED_TWI,SOCMED_INS,SOCMED_TIK,SOCMED_RED,SOCMED_YOU,POLICY_SOCMED_REGULATE,POLICY_SOCMED_ACCOUNTABLE,ALGORITHM,SOCCAP_FREQ,SOCCAP_POLIFRIEND,SOCCAP_BOND_A,SOCCAP_BOND_C,SOCCAP_BOND_D,DEMCAN_INFLUENCE,DEMCAN_ACCEPTELEC,DEMCAN_EXPPOLI,DEMCAN_EXPRELIG,DEMCAN_FREEASSEMBLE,DEMCAN_JUSTSYS,FEDGOV_SERV2,GOV_SURP,LIFE_SATISFACTION,FAKE_NEWS,CON_MENT_A,CON_MENT_C,ATTCHECK4,AOTE_A,AOTE_B,PSY_DIST_A,PSY_DIST_B,PSY_DIST_C,PSY_DIST_D,EDUCATION,COMMUNITY_SIZE,PARENT,PARENT_U18_1,PARENT_U18_2,PARENT_U18_3,PARENT_U18_4,EMPLOYMENT,RESIDENT_STATUS,HOUSEHOLD_INCOME,FSA,WAVE,LANGINT,DATE,DATELAUNCH,OVERSAMPLE,COSMOSURVEY,COSMOLATEST,PRETESTFLAG,INCENTIVE,INCENTIVEAMOUNT,ATSECT1AVG,ATBLOCK1AVG,ATBLOCK2AVG,ATBLOCK3AVG,ATSECT2AVG,ATSECT3AVG,ATSECT4AVG,ATSECT5AVG,ATSECT6AVG,ATSECT7AVG,ATENDAVG,AORDERBLOCK1CALC,AORDERBLOCK2CALC,AORDERBLOCK3CALC,AORDERSECT3CALC,AORDERSECT4CALC,AORDERSECT5CALC,CALCMISCOVA,CALCMISCOVB,CALCMISCOV,CALCMISCLIA,CALCMISCLIB,CALCMISCLI,CALCMISIMMA,CALCMISIMMB,CALCMISIMM,FLAGTRUST_FACET,FLAGINFO_USE,FLAGSOCMED,FLAGDEMCAN_FREE,QEND,wgt1,AGENDER,ABIRTH_PLACE,AETHNICITY,ALANGUAGE,ARESIDENT_STATUS,AFSA
ID01419099,7777,1943,9999,7,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,2,5,1,5,5,4,2,1,5,5,5,2,5,2,5,2,3,2,3,2,5,2,5,1,3,2,3,1,5,1,5,1,3,3,2,2,5,4,5,2,4,2,4,2,5,2,5,2,5,1,4,2,5,2,4,2,5,2,4,1,1,2,8,5,4,2,5,1,5,4,3,3,3,3,5,4,4,3,4,6,5,5,3,1,1,3,2,1,2,1,1,1,1,1,5,5,5,98,5,4,5,5,5,3,5,5,5,5,4,1,10,4,5,1,1,1,1,1,1,6,7,5,6,1,2,9999,9999,9999,9999,6,1,9999,77,1,1,20221220,33,2,2, ,2,1, ,96,337,458,235,1030,374,118,128,182,109,2058,2,1,3,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.529203355312347, , , , , ,T2J
ID10728277,7777,1969,9999,4,2,5,1,3,7777,1975,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,4,2,5,1,5,1,5,1,3,1,4,1,5,3,5,2,1,5,3,3,2,5,2,5,1,4,1,2,1,4,1,4,2,5,2,4,1,4,1,5,1,5,5,2,5,3,4,2,2,3,1,3,2,5,1,3,1,3,1,3,1,3,1,3,2,3,1,3,1,3,3,10,3,3,1,4,5,5,2,2,1,2,4,5,5,5,5,5,5,5,4,2,1,1,4,3,2,1,5,4,5,1,1,2,5,5,4,2,4,5,5,3,3,5,5,5,5,4,3,3,6,4,1,4,1,3,1,3,4,7,4,6,2,1,5,9999,9999,9999,2,1,7,77,1,1,20221220,33,2,2, ,2,1, ,87,88,116,146,350,114,34,63,57,37,761,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.927796721458435, ,Wales, , , ,L6R
ID86450259,7777,1951,9999,6,2,5,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,3,1,2,1,5,5,5,2,5,2,3,2,1,2,1,2,4,2,2,1,2,1,4,1,4,1,5,1,3,1,2,5,5,4,5,2,3,2,3,2,2,2,4,2,3,1,2,2,1,2,1,2,3,1,2,1,1,2,10,5,5,2,5,1,4,5,4,2,3,1,5,5,5,4,5,6,6,5,4,2,2,2,3,1,5,1,1,1,1,1,1,5,5,98,4,3,5,5,3,3,5,5,5,5,4,3,10,7,5,1,1,1,1,1,3,6,7,2,5,4,1,9,9999,9999,9999,6,1,6,77,1,1,20221220,33,2,2, ,2,1, ,103,7195,460,250,7905,284,76,102,131,81,8710,2,1,3,2,1,3,2,1,1,2,2,2,2,2,2,2,2,1,2,1,.707761943340302, , , , , ,K7H
ID57627761,7777,1959,9999,5,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,4,2,5,2,5,2,5,1,3,1,5,1,5,1,5,1,5,2,2,2,1,5,3,5,2,5,2,5,2,3,2,4,2,3,2,4,1,4,1,5,1,4,1,4,1,4,3,2,5,4,5,4,1,3,1,3,2,3,1,3,2,3,1,3,1,3,1,3,2,3,1,3,1,1,2,8,3,4,2,4,2,3,4,4,2,4,1,5,4,3,98,4,5,5,3,1,1,1,2,3,5,3,5,1,1,1,1,3,4,4,4,2,4,5,5,5,3,4,4,4,4,4,1,8,6,5,1,4,1,5,3,5,6,5,4,3,1,1,9,9999,9999,9999,6,1,1,77,1,1,20221220,33,2,1,5,2,1, ,73,275,265,233,773,359,76,165,195,77,1739,2,3,1,2,3,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1.57810854911804, , , , , ,T5H
ID37220656,7777,1935,9999,7,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,4,2,5,2,5,2,3,1,5,1,5,1,4,1,5,1,2,1,1,5,4,5,2,5,2,4,1,3,2,4,2,2,2,3,2,5,2,3,1,3,1,3,1,2,2,2,5,5,3,5,2,3,2,3,2,4,2,3,2,3,2,3,2,3,2,3,2,3,1,3,1,1,2,8,5,5,1,5,5,5,4,4,4,4,1,5,5,5,5,5,6,5,4,1,1,2,2,4,1,3,1,1,1,1,1,1,5,5,98,2,4,3,3,1,3,5,5,5,5,4,1,10,6,5,1,1,1,2,2,5,7,6,4,5,2,1,5,9999,9999,9999,6,1,3,77,1,1,20221220,33,2,2, ,2,1, ,115,284,1039,277,1600,296,104,95,160,121,2576,2,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,.704893290996552, , , , , ,V7T
ID99742473,7777,1970,9999,4,2,5,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,5,2,5,1,3,1,3,1,5,1,3,1,2,1,5,1,5,1,4,1,5,1,5,1,3,1,2,5,2,5,2,3,2,3,2,4,1,4,2,4,1,3,1,5,1,5,1,4,1,3,5,5,5,3,1,4,1,3,2,3,1,5,1,5,1,4,1,3,2,5,2,5,2,5,5,1,1,1,1,1,1,2,1,1,3,1,4,1,3,5,4,1,2,1,3,6,3,3,1,1,1,3,3,3,5,1,1,1,1,5,1,4,4,3,4,4,4,1,1,1,3,5,2,1,2,10,3,2,3,1,1,7,1,4,7,5,4,2,1,2,9999,9999,9999,9999,8,1,1,77,1,1,20221220,33,2,1,6,2,1, ,96,154,239,199,592,265,54,100,125,107,1354,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2.62323212623596, , , , , ,L8R
ID58814114,7777,1958,9999,5,2,5,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,4,2,5,2,4,2,4,1,4,1,5,1,4,1,4,1,5,3,3,2,1,5,3,4,2,3,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,3,1,2,1,2,2,2,4,3,2,3,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,3,7,3,3,2,3,1,2,3,2,3,3,3,4,3,3,3,4,5,5,5,2,2,1,2,1,1,3,4,1,1,1,1,1,4,4,4,3,2,5,5,4,2,5,4,5,5,2,1,8,6,4,2,3,1,2,2,5,6,6,6,3,4,1,9,9999,9999,9999,6,1,5,77,1,1,20221220,33,2,2, ,2,1, ,151,262,442,391,1095,873,104,216,274,171,2909,3,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2.11058783531189, , , , , ,N0A
ID57293398,7777,1964,9999,5,2,8,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,4,2,4,2,4,2,4,2,4,1,4,1,4,1,4,1,4,1,4,4,3,1,2,3,4,4,2,4,2,4,1,3,1,2,2,4,2,4,2,4,2,4,1,4,1,4,1,3,3,1,5,1,4,2,2,3,1,3,2,2,2,2,2,3,1,3,1,3,1,3,2,2,1,4,1,1,2,10,2,4,1,2,4,4,4,2,2,2,2,5,5,4,4,4,4,5,4,4,4,3,3,4,4,3,3,1,4,1,1,2,5,4,4,2,3,5,5,4,2,5,2,4,5,4,3,1,6,4,2,2,1,2,2,3,2,3,5,6,2,2,9999,9999,9999,9999,6,1,4,77,1,1,20221220,33,2,2, ,2,1, ,113,421,357,875,1653,460,98,151,204,96,2802,1,2,3,2,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.535728275775909, , , , , ,B2V
ID25641938,7777,1956,9999,6,2,6,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,3,2,2,1,5,4,4,2,5,2,5,2,5,2,4,2,5,2,3,1,3,2,3,1,5,1,5,1,4,1,1,5,5,4,2,2,3,2,3,2,5,2,3,2,5,1,3,2,3,1,4,2,4,1,5,1,1,2,10,5,2,1,2,2,4,4,4,5,4,2,5,5,5,4,4,5,6,5,4,2,2,3,5,5,5,5,1,1,1,1,2,5,5,4,3,4,5,5,5,3,5,4,4,5,4,3,10,6,4,1,2,1,4,1,2,3,7,5,8,4,2,9999,9999,9999,9999,3,1,2,77,1,1,20221220,33,2,2, ,2,1, ,95,184,353,178,715,239,62,69,141,77,1419,3,1,2,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.642298579216003, , , , , ,G0C
ID23485508,7777,1989,9999,2,1,5,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,4,2,4,2,5,1,4,1,5,1,5,1,5,1,5,2,2,2,1,4,3,4,2,5,2,5,2,5,2,5,2,3,2,4,2,3,2,4,1,4,1,5,1,2,1,2,5,5,4,4,2,3,2,3,2,5,2,3,2,5,2,3,1,4,1,4,1,3,1,4,1,1,3,10,5,4,1,4,3,4,2,2,4,4,2,3,2,3,2,2,5,5,3,4,1,1,2,2,3,4,2,4,2,1,4,4,2,2,4,3,5,4,4,5,5,4,4,5,5,1,4,10,6,5,1,2,1,3,1,2,2,7,5,8,1,2,9999,9999,9999,9999,1,1,8,77,1,1,20221220,33,2,1,5,2,1, ,95,116,264424,131,264671,51141,57,100,78,41,316200,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.993033349514008, , , , , ,M6P
ID85151639,9999,9999,7,7,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,1,2,1,1,4,2,1,1,1,2,1,2,1,2,1,2,1,1,4,1,3,4,5,1,1,1,1,5,2,3,1,5,1,2,2,4,1,3,1,5,2,3,2,3,2,3,1,1,1,3,1,1,1,1,1,4,1,4,2,4,1,5,1,3,1,4,2,4,2,2,2,1,1,4,3,4,3,6,1,1,2,1,3,4,1,1,5,1,5,5,5,3,4,2,5,4,5,2,3,1,1,4,3,2,4,1,1,1,1,1,5,5,98,98,2,1,4,1,1,4,4,5,4,1,1,5,7,4,4,4,3,4,4,4,5,3,2,3,3,1,9,9999,9999,9999,6,1,1,77,1,1,20221220,33,2,2, ,2,1, ,202,459,324,314,1097,1027,109,163,190,186,3052,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.99299228191376, , , , , ,V1K
ID56395726,7777,1964,9999,5,2,5,3,12,7777,2007,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,4,2,5,1,5,1,5,1,5,1,4,1,5,2,4,3,1,4,4,4,2,5,2,5,2,4,2,3,2,5,2,3,1,2,2,3,1,5,1,5,1,3,3,3,5,4,5,4,2,5,2,3,2,5,2,5,2,4,1,4,1,2,1,2,2,3,1,5,1,1,3,10,5,4,1,4,2,4,3,2,4,1,4,4,4,3,3,3,6,6,3,4,3,1,3,2,3,2,3,1,1,1,2,4,4,2,4,2,5,4,4,1,3,5,5,4,5,4,4,7,5,4,1,2,1,1,1,1,3,7,5,9,1,1,5,9999,9999,9999,1,1,5,77,1,1,20221220,33,2,2, ,2,1, ,130,166,198,212,576,239,66,99,113,83,1323,2,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.527551710605621, ,USA, , , ,M6J
ID38295898,7777,1959,9999,5,1,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,4,2,5,2,5,2,3,2,4,2,5,1,3,1,4,2,4,1,4,3,2,2,1,4,2,4,2,5,2,3,2,3,2,3,2,4,2,3,2,4,1,4,1,4,1,4,1,3,2,2,5,4,3,4,1,3,2,3,2,3,2,4,2,2,1,4,1,4,2,3,2,3,1,4,2,2,2,4,4,5,1,2,2,3,3,2,4,2,3,5,4,2,3,4,5,4,4,1,1,1,2,2,2,2,5,1,1,2,1,3,3,3,4,4,4,5,5,1,2,5,5,5,5,4,1,7,6,5,1,1,1,6,3,4,7,7,4,2,1,1,9,9999,9999,9999,3,1,9999,77,1,1,20221220,33,2,2, ,2,1, ,97,409,303,392,1104,522,110,192,169,90,2307,2,3,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.35325050354004, , , , , ,T5Y
ID24785453,7777,1985,9999,3,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,4,2,5,2,4,2,2,2,4,1,2,1,4,1,5,1,4,1,4,4,3,2,1,5,2,4,2,5,2,5,2,2,2,5,2,3,2,3,1,3,2,2,1,4,1,4,1,2,3,3,5,3,5,5,2,3,2,2,2,5,2,4,2,4,1,4,1,2,2,3,2,2,1,5,1,3,2,9,4,3,1,5,1,4,4,2,4,1,2,4,4,4,4,4,5,6,5,5,3,3,4,4,4,5,1,1,1,1,5,5,5,5,4,6,4,5,5,4,3,5,4,5,4,1,1,7,6,5,2,4,1,2,1,3,6,7,3,8,1,2,9999,9999,9999,9999,1,1,4,77,1,1,20221220,33,2,1,6,2,1, ,99,287,700,206,1193,1544,85,95,88,66,3198,3,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.503731310367584, , , , , ,T5X
ID53640611,7777,1986,9999,3,1,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,4,2,5,2,5,2,4,2,3,2,3,1,4,1,5,1,5,1,5,1,3,2,3,2,2,2,2,5,2,4,2,3,2,3,2,4,2,2,1,2,2,3,1,2,1,4,1,4,3,3,4,4,3,2,2,2,2,1,2,2,2,3,2,3,1,2,1,1,1,2,1,2,1,1,1,1,2,7,4,2,2,2,2,4,2,2,4,2,4,5,4,4,4,2,5,4,1,1,1,1,2,2,2,2,1,1,1,1,1,4,3,3,4,5,3,5,5,4,2,5,2,4,4,1,1,4,6,3,2,4,1,5,3,2,5,6,5,3,1,1,3,4,9999,9999,1,1,6,77,1,1,20221220,33,2,2, ,2,1, ,133,417,250,296,963,316,98,130,141,93,1904,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.72813141345978, , , , , ,T2J
ID60739800,7777,1996,9999,2,1,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,5,5,1,1,5,5,4,2,5,2,5,2,5,2,5,2,2,2,5,1,5,1,2,1,5,1,5,1,5,5,3,5,5,5,1,1,2,1,2,2,5,2,5,2,5,1,3,1,2,1,3,1,2,1,1,1,1,4,10,5,2,1,2,1,1,3,2,5,2,5,5,3,4,3,6,6,6,3,4,3,3,5,2,5,1,1,1,4,1,5,5,2,5,4,3,5,5,5,5,2,5,5,5,5,1,4,10,5,5,1,2,1,1,1,1,3,7,7,8,1,2,9999,9999,9999,9999,1,1,4,77,1,1,20221220,33,2,1,6,2,1, ,66,88,98,174,360,155,29,49,61,45,780,3,2,1,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.742504358291626, , , , , ,T6B
ID97499599,7777,1956,9999,6,2,6,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,2,2,4,2,2,2,2,2,3,2,5,2,1,1,5,1,2,1,4,1,5,3,3,2,1,3,2,4,2,3,2,2,1,1,1,1,2,1,1,1,2,2,1,3,2,1,1,3,1,3,3,2,3,3,3,3,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,3,1,2,3,3,3,10,3,3,2,3,3,3,3,3,3,3,3,4,3,2,2,4,4,4,5,5,2,3,3,3,3,3,5,1,1,1,1,2,4,3,98,5,4,5,5,2,4,5,5,5,5,5,1,5,6,4,1,3,1,4,2,3,7,6,5,3,1,1,9,9999,9999,9999,6,1,3,77,1,2,20221220,33,2,1,6,2,1, ,107,567,1042,835,2444,560,246,409,274,83,815978,1,3,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2.56965231895447, , , , , ,H1Z
ID07485616,7777,1956,9999,6,1,6,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,5,3,2,1,5,5,4,2,5,2,5,2,5,2,3,2,4,2,4,1,4,2,5,1,4,1,5,1,5,5,3,5,5,1,4,2,3,2,4,2,5,2,5,2,3,1,5,2,2,2,5,2,4,1,4,1,1,2,10,5,4,1,4,4,4,4,4,4,1,3,5,5,3,3,3,5,5,5,5,4,4,5,5,1,5,5,1,1,1,1,5,5,5,4,98,4,5,5,5,3,5,5,5,5,3,3,7,6,4,1,1,1,1,1,1,1,7,6,7,1,2,9999,9999,9999,9999,1,1,4,77,1,1,20221220,33,2,2, ,2,1, ,67,150,216,153,519,171,51,83,501,60,1469,2,1,3,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.550778865814209, , , , , ,H2T
ID13714358,7777,1953,9999,6,2,3,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,4,2,4,2,5,2,4,2,4,1,4,1,5,1,4,1,4,1,5,4,4,2,1,5,5,5,2,4,2,4,2,3,2,3,2,3,2,3,1,3,2,3,1,3,1,4,1,4,4,2,5,5,4,4,2,2,2,2,2,3,1,1,2,4,2,2,1,2,1,2,2,2,1,3,1,1,3,10,4,4,1,4,1,2,4,3,4,3,3,5,3,5,3,3,4,4,3,2,2,1,3,2,2,3,1,4,1,1,1,3,5,5,4,3,4,2,2,2,3,5,4,4,4,2,1,9,6,5,3,3,1,1,1,4,2,7,6,6,3,1,9,9999,9999,9999,6,1,9999,77,1,1,20221220,33,2,2, ,2,1, ,115,164,190,277,631,234,61,80,116,85,1375,3,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.494964003562927, , , , , ,S6V
ID14107427,9999,9999,7,7,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,4,2,4,2,3,2,4,2,3,1,3,1,4,1,3,1,4,1,3,2,1,2,1,4,2,3,2,4,2,3,2,3,1,3,2,3,2,3,2,3,2,3,1,3,1,3,1,2,2,2,4,2,3,2,2,2,1,3,2,4,1,5,1,3,2,3,2,3,2,4,2,4,1,3,2,2,2,5,2,2,2,2,2,3,1,2,3,2,4,5,5,3,98,3,4,4,5,3,3,4,3,4,2,3,1,1,1,1,1,1,3,4,3,5,4,4,5,4,3,3,4,5,4,4,1,7,6,4,1,2,1,5,2,3,5,6,5,9,1,1,9,9999,9999,9999,6,1,9999,77,1,1,20221220,33,2,2, ,2,1, ,157,1631759,183,171,1632698,277,69,97,130,101,1633551,3,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,.373997837305069, , , , , ,T3A
ID88138538,7777,1966,9999,5,1,6,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,2,2,2,2,2,2,3,2,3,1,2,1,3,2,2,1,2,2,2,1,3,3,3,2,3,4,2,3,2,4,2,3,2,3,2,3,2,3,1,3,2,3,1,4,1,3,1,4,1,3,3,2,4,4,3,3,1,2,1,2,2,3,2,2,2,2,1,3,1,2,1,2,1,2,1,3,3,3,3,7,4,3,2,4,4,4,4,4,3,4,3,3,4,3,3,4,4,3,3,3,1,2,2,2,1,2,2,1,1,2,1,2,4,4,98,2,2,4,1,3,4,4,4,3,4,3,1,6,5,4,3,2,1,5,4,4,5,5,4,6,1,2,9999,9999,9999,9999,1,1,2,77,1,2,20221220,33,2,2, ,2,1, ,85,268,188,201,657,423,88,150,202,74,1708,3,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.821983098983765, , , , , ,G1H
ID94987518,7777,1980,9999,3,1,1,1,1,9999,9999,2,2,1,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,1,4,1,5,1,5,1,5,1,5,4,4,3,2,4,4,4,2,5,2,5,2,5,2,5,2,5,2,5,1,5,1,2,1,3,1,5,1,4,5,2,5,5,4,3,2,5,2,5,2,3,2,5,2,5,1,3,2,2,2,2,2,1,1,3,1,1,2,10,5,4,2,4,3,4,4,3,4,4,3,4,3,3,3,3,4,4,4,1,1,1,4,4,4,4,3,4,3,4,3,5,4,3,4,3,4,4,4,2,3,5,4,5,5,3,2,7,5,4,1,1,1,1,1,1,1,7,4,8,2,2,9999,9999,9999,9999,1,1,9,77,1,1,20221220,33,1,2, ,2,2,15,130,275,459,564,1298,496,75,90,105,60,2275,1,3,2,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.575359284877777, , , , , ,V7J
ID44544085,7777,1945,9999,7,1,5,1,6,7777,1987,2,2,1,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,26,2,5,2,5,2,5,2,5,1,5,1,5,1,5,2,5,1,5,1,5,5,5,1,1,5,5,5,2,4,1,4,1,4,1,4,1,5,2,4,1,4,2,4,1,4,2,4,1,5,5,4,5,5,4,5,2,5,1,5,2,5,2,5,2,5,1,5,1,5,1,5,2,5,1,5,1,1,4,10,5,5,1,5,5,5,5,4,3,3,2,5,4,2,2,4,5,5,5,2,3,3,2,3,3,5,5,1,1,3,1,5,5,5,3,3,2,5,5,5,4,5,4,5,4,4,3,1,6,4,1,4,1,6,6,6,6,6,6,8,1,1,5,9999,9999,9999,3,1,3,77,1,1,20221220,33,1,2, ,2,1, ,231,637,315,445,1397,415,104,162,210,154,2727,1,3,2,2,1,3,2,1,1,2,2,2,2,1,1,2,2,2,2,1,.42891737818718, ,Sri Lanka, , , ,M1E
